210,549,242,547
185,925,185,922
922,976,936,932
603,675,609,661
6,189,40,157
53,429,73,431
547,808,547,820
887,145,872,149
596,458,615,442
667,856,657,846
226,153,245,137
823,4,846,29
120,266,143,289
524,912,547,949
246,378,249,385
937,469,916,461
256,577,269,571
897,540,904,515
42,318,63,322
138,970,120,951
954,374,950,355
62,392,98,388
107,230,119,225
385,495,400,494
621,649,617,655
703,570,697,569
249,189,215,192
53,17,88,54
39,227,6,189
863,74,872,68
595,433,586,416
738,15,724,35
816,130,776,142
545,906,524,912
179,317,152,323
260,427,242,412
72,874,84,888
850,566,851,564
918,184,887,145
488,398,480,391
60,274,42,318
496,416,488,398
563,782,547,808
817,644,818,661
407,534,414,543
529,598,528,610
218,563,210,549
279,592,269,571
517,844,526,825
2,766,10,737
891,29,905,30
29,720,31,715
884,949,917,917
98,368,98,388
200,628,220,582
901,929,917,917
380,114,365,124
308,86,333,88
408,211,390,223
848,393,842,368
53,468,49,475
254,719,241,712
703,60,703,30
555,12,575,43
157,455,167,466
204,373,199,397
20,852,49,876
135,251,120,266
432,733,434,704
543,380,518,396
180,619,200,628
180,975,176,988
785,817,777,799
676,800,688,810
777,158,776,142
412,950,396,928
914,410,940,408
179,951,180,975
963,162,918,184
768,929,756,912
429,596,428,601
918,225,918,184
635,39,625,43
537,173,552,163
752,189,777,158
881,720,882,743
153,977,138,970
890,561,897,540
490,846,491,823
382,274,357,261
479,507,453,535
718,601,703,570
609,287,612,277
949,103,901,108
746,794,751,773
823,405,807,391
72,474,53,468
296,804,273,818
612,318,602,331
114,116,124,145
928,957,922,976
635,456,615,442
384,969,372,987
535,696,535,690
95,949,80,937
801,357,792,365
282,818,273,818
953,667,947,669
89,133,81,146
477,551,473,579
916,736,929,756
956,160,963,162
43,667,63,701
911,178,918,184
65,565,63,557
211,973,217,959
472,912,446,898
956,474,964,477
111,779,93,794
154,36,191,37
97,738,118,750
901,229,918,225
266,856,274,851
214,268,200,258
471,482,479,507
234,526,242,547
547,313,562,311
700,8,703,30
306,297,310,279
665,795,676,800
974,509,964,527
108,887,122,884
98,837,116,846
868,616,881,604
958,89,949,103
36,119,33,150
325,535,302,516
82,733,97,738
143,861,144,870
635,977,648,966
653,801,665,795
236,828,237,839
622,459,635,456
450,636,444,645
74,512,84,539
561,517,548,519
612,221,621,197
638,231,648,229
910,660,909,676
678,784,676,800
528,844,517,844
324,684,317,634
446,185,428,191
92,942,95,949
243,800,244,780
389,466,385,495
316,615,310,624
353,94,333,88
235,295,222,304
419,148,398,151
358,493,357,490
492,269,504,262
245,6,265,54
162,949,154,935
887,468,871,483
336,929,342,936
253,100,250,102
316,348,326,351
592,234,595,241
586,709,596,705
268,465,265,490
553,840,547,820
763,923,768,929
53,658,43,667
651,460,635,456
339,26,341,58
534,856,528,844
871,698,881,720
322,155,339,163
784,389,807,391
211,617,200,628
571,747,586,726
183,395,199,397
988,722,972,718
387,71,398,58
701,542,693,543
54,726,65,727
391,939,389,935
636,536,639,511
196,647,200,628
973,978,928,957
433,467,471,482
986,954,973,978
439,540,453,535
328,351,326,351
902,841,889,846
183,410,183,395
493,244,504,262
964,554,964,527
739,214,752,189
985,937,986,954
123,326,107,313
828,906,833,869
532,594,529,598
487,215,477,201
705,225,739,214
39,268,60,274
29,909,36,906
998,567,964,554
507,424,496,416
352,666,324,684
354,332,343,334
214,914,212,913
338,262,357,261
434,313,409,301
642,441,635,456
466,666,449,683
195,480,219,495
544,968,547,949
287,580,279,592
636,402,634,420
89,824,98,837
620,392,636,402
34,291,39,268
276,823,273,818
72,846,98,837
111,447,106,451
261,186,249,189
365,107,380,114
192,898,205,901
183,265,200,258
279,590,279,592
213,842,237,839
354,188,346,167
88,309,107,313
492,806,489,812
46,307,42,318
525,474,529,464
293,41,297,22
35,141,33,150
426,686,434,704
751,128,776,142
44,299,46,307
790,752,751,773
794,215,752,189
1,434,4,420
51,724,54,726
900,584,890,561
849,4,846,29
404,517,397,520
181,452,167,466
59,107,69,104
272,265,247,279
303,455,327,463
249,711,241,712
106,286,108,298
293,152,294,172
525,445,525,463
966,647,953,667
58,377,62,392
407,117,430,127
491,380,503,387
532,153,537,173
168,444,157,455
435,230,427,232
799,58,799,46
780,94,791,94
307,674,324,684
541,966,544,968
272,112,281,114
232,576,220,582
435,601,428,601
854,576,850,566
340,270,338,262
64,90,69,104
757,484,780,462
878,403,899,379
482,466,490,453
452,185,446,185
733,140,751,128
529,281,543,298
955,153,956,160
106,429,111,447
213,510,219,495
540,781,563,782
786,691,795,677
53,394,62,392
485,882,472,912
257,986,271,997
410,802,422,797
949,160,956,160
844,895,828,906
174,469,167,466
178,962,179,951
673,50,674,38
254,502,255,495
424,173,408,174
137,740,121,733
308,928,296,927
320,38,339,26
717,425,696,444
709,621,718,601
46,652,53,658
690,605,709,621
204,956,217,959
983,316,950,355
1,566,16,553
597,78,579,78
851,919,844,895
890,898,876,889
934,777,945,776
406,264,415,246
599,847,613,870
216,728,210,726
596,269,612,277
155,378,143,357
426,37,419,60
834,129,816,130
144,297,143,289
115,35,88,54
17,439,23,426
490,480,482,466
599,110,588,128
791,876,778,860
639,909,666,904
427,407,426,382
20,374,58,377
681,370,668,366
790,791,777,799
616,499,608,517
165,896,172,874
910,149,887,145
881,543,897,540
308,21,297,22
598,10,575,43
823,913,828,906
192,599,180,619
696,946,698,952
491,744,498,756
202,539,210,549
484,361,481,371
136,60,154,36
336,544,325,535
744,200,752,189
705,650,691,673
740,555,753,565
147,399,155,378
899,279,901,229
235,790,243,800
160,45,154,36
710,713,701,704
908,390,899,379
196,897,192,898
850,486,871,483
963,378,954,374
848,981,884,949
401,597,380,586
55,977,68,974
251,933,254,937
213,850,213,842
919,222,918,225
216,392,199,397
824,391,815,381
150,363,143,357
503,276,492,269
892,989,922,976
29,315,42,318
927,271,899,279
640,374,636,348
436,190,428,191
990,284,983,316
485,965,481,952
967,470,966,465
270,778,244,780
670,975,688,987
351,63,341,58
597,195,593,191
563,119,552,112
938,849,917,828
536,131,532,153
662,882,672,871
396,874,413,881
650,726,658,738
545,506,548,519
851,228,901,229
903,57,905,30
76,295,88,309
115,263,120,266
911,612,913,629
436,809,422,797
478,498,479,507
789,447,780,462
453,871,431,871
55,257,60,274
351,722,384,700
21,798,2,766
3,538,16,553
313,404,316,417
477,765,498,756
977,608,954,600
218,498,219,495
327,172,339,163
628,275,612,277
366,671,352,666
478,219,487,215
613,949,635,977
823,925,823,913
503,983,485,965
704,710,701,704
93,809,93,794
409,368,413,366
80,963,68,974
538,58,528,58
585,799,563,782
970,915,985,937
590,848,599,847
433,697,434,704
637,665,617,655
321,634,317,634
395,442,389,466
836,522,823,532
870,957,884,949
376,64,387,71
406,258,406,264
319,921,314,908
32,773,49,771
698,443,696,444
413,906,413,881
969,842,988,837
677,71,673,50
869,676,871,698
263,756,270,778
594,23,598,10
617,80,597,78
452,664,466,666
716,635,709,621
278,361,246,378
88,586,65,565
138,912,154,935
942,807,932,809
923,874,916,879
934,334,950,355
582,878,569,866
860,673,869,676
132,807,135,796
503,24,505,38
185,931,185,925
474,162,467,163
70,178,71,149
285,343,278,361
982,10,952,14
272,965,266,967
448,112,430,127
420,182,424,173
662,73,677,71
590,138,588,128
921,84,901,108
583,302,577,316
617,728,615,734
840,223,851,228
406,631,413,649
180,606,180,619
843,575,850,566
581,672,584,668
710,275,705,225
59,93,64,90
73,849,72,846
261,961,266,967
421,50,419,60
645,159,629,174
596,41,584,52
388,895,396,874
326,977,327,969
97,730,97,738
219,544,210,549
702,926,706,940
3,485,44,490
517,424,521,421
963,317,983,316
911,384,908,390
935,210,919,222
212,456,211,445
183,293,179,317
852,927,851,919
141,919,138,912
488,962,485,965
67,731,65,727
244,71,258,62
83,790,93,794
356,289,340,270
716,7,700,8
554,372,543,380
223,530,234,526
193,137,182,146
347,218,369,213
129,995,138,970
65,256,55,257
362,731,351,722
406,860,396,874
744,391,750,392
20,148,33,150
652,14,635,39
902,458,916,461
391,234,390,223
934,861,938,849
566,872,569,866
370,375,387,360
940,128,949,103
368,865,396,874
590,79,597,78
995,234,990,284
587,12,598,10
29,93,44,79
624,349,636,348
340,31,339,26
837,654,818,661
61,77,64,90
459,953,444,939
713,21,703,30
893,572,890,561
241,7,245,6
666,636,653,638
248,833,237,839
420,856,406,860
648,604,642,611
726,492,722,505
469,468,482,466
866,415,878,403
274,947,272,965
955,451,966,465
989,295,990,284
665,775,678,784
948,915,936,932
383,870,396,874
332,611,316,615
12,518,3,538
853,462,859,455
168,943,162,949
532,402,518,396
811,674,821,674
733,971,743,974
535,260,529,281
171,49,160,45
332,207,347,218
140,496,115,500
642,648,653,638
191,418,183,410
965,841,969,842
766,713,751,701
797,828,785,817
263,820,273,818
812,363,801,357
197,707,193,724
137,765,118,750
0,515,12,518
973,742,976,766
645,560,647,561
959,808,963,809
656,638,653,638
627,435,628,431
471,207,477,201
31,410,23,426
584,990,544,968
264,436,260,427
644,49,635,39
842,0,849,4
814,100,791,94
229,236,233,240
984,685,973,711
299,208,313,226
1,745,10,737
119,243,107,230
970,658,966,647
526,792,540,781
79,365,98,368
32,245,39,227
771,798,777,799
718,168,733,140
317,660,307,674
37,219,39,227
527,740,529,730
859,44,846,29
23,72,29,93
295,382,299,399
901,481,887,468
803,188,794,215
338,523,325,535
669,60,659,57
161,755,166,766
228,291,235,295
506,924,524,912
111,896,108,887
984,448,966,465
221,548,219,544
454,373,449,351
864,446,859,455
351,981,348,999
764,400,758,394
903,199,918,184
152,504,140,496
530,105,552,112
353,942,342,936
971,341,950,355
858,597,868,616
993,788,976,766
805,435,789,447
561,263,535,260
508,542,521,544
558,186,552,163
730,850,726,861
517,523,521,544
274,872,266,856
675,640,666,636
980,359,971,341
72,158,71,149
18,430,23,426
834,702,821,674
764,199,752,189
718,471,726,470
246,98,250,102
846,584,843,575
225,644,200,628
904,417,914,410
753,657,742,651
42,761,49,771
978,22,982,10
62,355,51,344
631,368,640,374
411,786,422,797
705,874,706,872
977,781,976,766
208,284,214,268
74,660,53,658
435,4,412,0
402,573,401,597
130,251,135,251
105,489,115,500
253,840,248,833
429,35,426,37
596,324,602,331
460,486,471,482
934,103,949,103
762,131,751,128
635,128,636,116
337,453,327,463
220,265,214,268
534,517,548,519
498,748,498,756
819,914,823,913
825,877,833,869
629,496,616,499
506,402,518,396
532,817,526,825
764,845,778,860
267,164,261,186
750,445,766,440
785,492,757,484
550,750,571,747
3,275,34,291
796,547,782,558
953,390,963,378
9,87,29,93
58,249,55,257
672,614,657,619
654,662,667,666
120,984,129,995
601,424,595,433
190,149,182,146
547,416,561,431
863,37,859,44
426,858,420,856
79,937,80,937
148,93,151,91
417,517,404,517
310,192,299,208
525,422,521,421
739,451,750,445
711,544,721,540
971,712,973,711
809,194,803,188
974,832,969,842
926,175,918,184
43,908,36,906
243,533,234,526
542,471,529,464
988,33,978,22
520,715,529,730
281,394,299,399
627,292,628,275
393,350,399,352
350,675,352,666
386,757,362,731
879,388,878,403
677,410,659,422
730,455,739,451
369,753,386,757
959,29,952,14
519,547,521,544
566,240,561,263
970,584,954,600
761,955,741,942
534,847,528,844
752,682,751,701
982,438,984,448
451,642,450,636
209,704,197,707
770,44,774,49
464,886,453,871
656,741,658,738
646,482,651,460
911,158,910,149
50,355,51,344
876,121,887,145
580,177,586,181
635,467,635,456
913,424,904,417
405,522,404,517
361,142,365,124
496,460,490,453
234,111,243,112
225,64,244,71
769,909,780,910
128,566,88,586
340,438,337,453
612,226,612,221
762,826,750,817
682,987,688,987
704,655,705,650
767,115,762,131
510,443,525,445
234,80,244,71
76,719,65,727
347,966,351,981
52,888,49,876
755,939,741,942
214,70,225,64
644,941,648,966
493,199,477,201
370,599,380,586
323,678,324,684
507,310,490,323
361,253,357,261
8,337,29,315
41,964,55,977
184,503,195,480
943,241,918,225
530,446,525,445
482,339,490,323
175,367,155,378
693,50,703,60
522,379,518,396
52,563,63,557
209,315,219,324
815,670,811,674
751,584,755,576
86,319,88,309
523,140,532,153
303,104,306,112
103,438,106,429
870,789,882,796
462,872,453,871
562,791,563,782
108,894,111,896
513,461,525,463
162,539,152,504
217,200,215,192
384,69,387,71
477,424,466,424
90,406,98,388
574,66,579,78
482,520,479,507
128,366,122,363
28,877,30,893
592,707,596,705
801,991,792,960
434,797,422,797
831,181,809,194
495,134,503,158
664,346,668,366
125,224,119,225
804,875,791,876
107,702,106,701
469,298,487,318
623,729,617,728
908,880,916,879
844,42,846,29
943,252,943,241
316,427,316,417
774,935,768,929
830,824,814,798
548,718,529,730
287,765,270,778
608,218,612,221
283,644,295,615
338,122,342,148
873,563,890,561
347,414,347,415
885,588,900,584
15,496,3,485
508,691,520,715
710,229,705,225
243,881,274,872
487,670,466,666
182,402,183,395
692,34,703,30
580,973,584,990
556,272,561,263
770,60,774,49
458,822,445,842
602,177,593,191
837,220,840,223
903,417,904,417
983,759,976,766
235,852,237,839
132,797,135,796
662,662,667,666
444,310,434,313
893,555,890,561
865,735,882,743
658,20,652,14
562,375,554,372
563,938,547,949
562,268,561,263
564,38,575,43
519,48,528,58
535,300,543,298
809,123,816,130
763,201,764,199
831,55,844,42
889,618,881,604
476,129,495,134
510,937,506,924
288,984,294,971
520,591,510,587
870,929,852,927
925,543,934,550
904,695,902,688
698,854,706,872
73,398,62,392
678,826,673,825
150,1,154,36
164,742,161,755
232,882,243,881
941,333,934,334
899,184,911,178
213,576,220,582
166,854,172,874
620,187,621,197
664,935,644,941
750,45,770,44
945,550,934,550
683,84,677,71
374,976,372,987
408,86,387,71
571,380,562,375
88,524,84,539
607,743,615,734
712,542,711,544
59,349,62,355
12,466,3,485
722,423,717,425
702,586,703,570
936,343,934,334
244,305,255,305
423,467,433,467
111,983,120,984
138,966,138,970
592,956,580,973
706,977,720,988
150,944,154,935
82,85,64,90
90,144,90,150
202,346,197,347
607,377,620,392
409,504,400,494
229,727,216,728
102,243,107,230
781,744,790,752
689,803,688,810
705,351,713,357
432,534,439,540
794,164,777,158
335,265,338,262
232,596,220,582
65,732,67,731
798,896,791,876
142,515,152,504
426,474,423,467
526,303,535,300
714,181,718,168
939,748,929,756
580,318,577,316
51,810,21,798
582,683,581,672
429,875,431,871
881,859,880,852
398,812,410,802
777,917,780,910
637,844,653,846
570,952,563,938
322,247,319,226
221,176,215,192
741,81,756,72
402,308,409,301
301,327,285,343
735,402,744,391
206,520,213,510
794,198,803,188
940,658,947,669
228,170,221,176
576,683,582,683
236,608,232,596
794,880,791,876
851,67,863,74
970,212,995,234
621,769,607,743
229,308,222,304
332,279,340,270
938,853,938,849
231,711,241,712
968,174,963,162
304,375,295,382
466,129,476,129
592,786,585,799
563,977,580,973
902,188,899,184
322,969,327,969
881,501,871,483
777,620,753,657
855,435,864,446
75,87,82,85
713,113,713,90
685,788,678,784
541,426,547,416
276,636,283,644
598,130,588,128
81,948,80,937
180,126,190,113
142,357,143,357
513,193,493,199
515,180,513,193
335,651,317,660
833,833,830,824
877,991,892,989
570,125,563,119
160,857,166,854
811,460,830,455
713,777,710,788
768,440,766,440
100,969,111,983
728,727,721,724
967,317,963,317
705,709,704,710
66,718,65,727
369,105,365,107
913,403,914,410
990,240,995,234
624,445,615,442
174,14,150,1
233,837,237,839
77,307,88,309
224,755,222,757
621,852,637,844
825,787,814,798
842,468,853,462
691,507,688,503
287,879,274,872
190,840,213,842
864,635,868,616
167,784,173,774
803,196,809,194
612,968,613,949
136,236,135,251
319,561,336,544
713,793,710,788
828,859,835,855
353,307,371,310
141,343,135,354
43,424,53,429
654,365,668,366
77,274,60,274
92,596,88,586
866,178,872,149
96,451,103,451
766,65,770,60
18,472,12,466
703,604,690,605
803,375,815,381
624,433,627,435
976,625,977,608
961,62,958,89
611,719,621,718
273,873,274,872
69,528,74,512
54,185,70,178
951,766,945,776
359,369,370,375
903,713,904,695
376,124,380,114
928,979,922,976
245,308,244,305
956,834,965,841
609,615,623,632
431,21,429,35
182,540,202,539
991,190,968,174
605,567,607,574
780,900,780,910
843,277,851,228
149,584,128,566
382,108,380,114
1,347,8,337
820,932,823,925
797,777,790,791
697,836,696,829
450,565,473,579
645,406,636,402
711,929,702,926
161,403,147,399
214,497,218,498
194,198,186,212
87,379,98,388
404,515,404,517
462,276,469,298
293,350,285,343
714,387,722,387
67,149,71,149
402,5,412,0
110,791,111,779
80,490,72,474
776,47,774,49
821,555,828,546
244,912,260,925
969,407,978,412
935,626,919,636
643,526,636,536
480,502,478,498
564,669,569,657
415,626,406,631
26,157,33,150
251,331,245,308
817,915,819,914
621,281,612,277
592,909,583,919
364,149,361,142
737,254,710,275
725,175,718,168
90,300,88,309
108,399,98,388
419,89,408,86
624,691,614,705
622,524,608,517
334,645,335,651
976,531,964,527
310,574,319,561
111,529,88,524
755,952,761,955
16,691,31,715
642,628,653,638
185,468,174,469
985,148,963,162
250,181,249,189
164,845,166,854
999,42,988,33
91,144,90,144
420,341,399,352
54,789,49,771
942,893,948,915
40,318,42,318
712,992,720,988
423,402,427,407
873,112,876,121
859,373,842,368
872,896,876,889
898,475,901,481
947,247,943,252
522,998,503,983
22,740,10,737
97,145,91,144
182,750,164,742
115,724,115,721
207,926,212,913
451,356,449,351
261,250,272,265
827,655,818,661
486,250,493,244
740,877,726,861
649,527,643,526
748,597,751,584
106,706,107,702
587,255,595,241
967,196,970,212
707,452,698,443
549,569,573,579
335,674,323,678
19,851,20,852
808,584,821,597
63,858,73,849
353,384,359,369
317,975,322,969
638,539,636,536
39,691,16,691
542,169,537,173
844,422,855,435
577,731,586,726
945,446,955,451
439,606,435,601
332,386,333,374
400,800,410,802
763,106,767,115
556,969,563,977
904,183,899,184
241,807,243,800
425,316,434,313
250,147,245,137
600,652,609,661
600,495,595,486
577,797,585,799
432,91,419,89
414,652,413,649
564,104,558,92
888,243,901,229
448,752,429,763
74,946,81,948
856,738,865,735
213,782,210,763
212,217,217,200
93,929,92,942
278,714,285,734
867,278,843,277
575,861,569,866
919,49,903,57
188,90,201,87
473,257,486,250
970,420,978,412
681,406,677,410
843,738,856,738
851,270,843,277
977,469,967,470
475,193,471,193
368,14,380,26
847,592,846,584
436,59,446,61
114,237,119,243
448,382,454,373
111,9,115,35
479,698,457,690
469,301,469,298
504,746,498,748
902,560,893,555
838,591,835,587
903,194,903,199
854,634,864,635
304,926,308,928
65,613,92,596
187,272,183,265
162,102,151,91
353,35,340,31
374,983,372,987
89,53,88,54
698,808,688,810
919,719,916,736
712,946,706,940
352,7,368,14
142,801,142,794
404,279,406,264
291,914,301,916
443,985,455,988
259,394,249,385
409,648,413,649
412,742,432,733
526,158,532,153
262,629,276,636
467,929,472,912
858,770,873,769
386,449,395,442
847,273,843,277
96,81,82,85
981,747,973,742
278,713,278,714
190,895,192,898
658,611,657,619
589,100,599,110
753,78,756,72
419,233,427,232
101,902,100,900
51,50,61,77
242,479,255,495
64,140,67,149
190,238,200,258
539,827,547,820
369,40,353,35
749,455,750,445
409,248,415,246
296,741,293,729
284,229,270,233
564,67,574,66
930,970,928,979
342,556,336,544
458,623,450,636
413,157,419,148
901,646,910,660
722,608,718,601
983,206,970,212
485,85,484,110
917,771,934,777
895,944,884,949
677,451,696,444
77,91,75,87
504,865,490,846
940,77,921,84
395,504,400,494
291,707,278,714
635,923,639,909
973,253,990,240
772,959,761,955
704,747,679,749
830,259,843,277
637,638,642,648
89,265,77,274
762,277,737,254
881,264,867,278
819,238,830,259
354,681,350,675
888,373,899,379
357,358,359,369
192,492,195,480
909,550,902,560
897,223,901,229
591,146,590,138
156,536,162,539
712,263,710,275
386,927,389,935
494,535,508,542
200,637,200,628
283,226,284,229
623,350,624,349
479,853,490,846
85,462,96,451
375,441,386,449
450,989,455,988
