748,345,758,362
717,410,701,428
758,300,742,280
578,34,579,47
642,555,646,537
940,175,948,163
553,843,565,852
721,312,725,307
567,887,576,875
565,778,564,798
593,63,608,49
120,797,99,804
497,713,509,724
417,603,429,609
621,420,615,395
683,532,677,543
280,720,278,712
350,32,340,18
608,222,624,234
761,971,776,951
722,851,701,851
300,151,301,161
600,452,602,444
304,992,343,970
89,534,87,551
43,131,62,140
573,105,584,107
242,715,235,722
666,870,652,876
697,18,693,14
397,982,403,989
929,266,956,278
985,876,981,905
863,823,847,818
781,338,777,344
531,41,540,50
425,870,438,869
745,765,744,736
776,964,776,951
507,831,516,833
267,846,273,854
66,254,73,262
981,73,949,93
939,162,948,163
95,282,83,276
13,419,20,416
157,701,165,705
638,343,637,324
768,602,785,611
798,330,803,326
770,481,775,497
864,173,862,173
920,535,899,536
750,237,763,237
760,341,748,345
199,913,207,899
613,748,617,760
697,437,701,428
714,991,726,999
971,253,963,257
77,246,79,242
817,849,814,841
972,832,976,827
933,849,938,860
530,965,533,941
550,84,545,72
626,423,621,420
104,926,123,920
350,602,313,620
102,672,76,664
894,542,899,536
470,168,465,170
741,317,725,307
618,59,617,49
922,216,920,216
913,19,922,9
393,979,388,982
687,871,666,870
927,46,939,64
996,721,987,706
714,875,720,877
532,849,553,843
801,697,825,700
575,163,560,157
865,691,854,704
206,917,199,913
746,316,741,317
391,935,385,934
858,976,833,972
442,916,438,920
473,191,488,184
517,982,530,965
940,864,938,860
881,17,894,31
561,46,579,47
779,519,775,497
913,582,938,566
12,475,22,465
215,894,213,897
636,900,637,887
364,46,351,50
163,884,180,876
896,49,894,31
530,687,536,667
794,359,777,344
706,676,699,672
698,922,695,912
460,800,469,781
755,353,758,362
97,167,70,174
840,554,839,564
776,402,758,400
816,514,820,546
828,886,816,872
913,45,927,46
369,181,380,179
630,33,637,37
950,625,965,624
797,390,794,393
917,206,920,216
906,693,914,700
185,701,170,695
344,853,341,866
272,966,291,944
189,112,172,105
887,406,887,405
825,169,813,196
817,962,833,972
84,494,72,471
102,268,102,265
377,989,388,982
762,292,758,300
454,751,434,754
743,308,746,316
606,585,609,565
846,15,839,36
247,152,245,152
871,872,858,880
781,522,779,519
818,617,822,650
36,834,24,837
235,973,217,963
217,658,202,666
650,182,657,195
647,216,638,212
196,378,199,377
771,159,775,165
416,767,418,758
530,903,532,884
839,190,847,210
776,90,763,80
192,355,191,344
781,586,782,570
123,518,130,532
122,62,114,68
204,26,197,20
822,129,829,122
107,715,103,713
279,998,304,992
46,423,39,417
77,485,84,494
680,124,646,110
35,19,48,41
252,697,267,707
79,460,68,459
807,779,795,789
642,183,650,182
410,989,403,989
713,29,727,43
353,22,350,32
85,559,87,551
1,521,24,508
812,677,801,697
204,50,221,39
933,530,920,535
983,46,985,35
213,172,223,190
91,70,92,62
489,887,490,887
425,848,421,838
137,882,144,878
922,123,904,114
765,465,770,481
706,227,714,198
875,22,881,17
923,827,931,828
872,627,875,649
302,839,304,848
217,194,223,190
565,72,550,84
156,864,163,865
132,988,153,989
249,182,246,168
810,229,811,217
153,985,153,989
411,2,417,34
224,82,209,72
554,677,536,667
333,677,307,696
51,28,57,39
225,923,234,921
0,602,45,588
113,568,127,555
892,859,897,863
427,93,403,82
541,989,542,988
747,302,743,308
76,447,80,443
224,904,213,897
372,145,367,162
746,458,765,465
727,747,744,736
515,64,513,65
132,897,137,882
927,986,894,989
257,702,252,697
685,526,683,532
343,898,334,912
104,95,123,100
795,872,795,889
628,8,630,33
824,802,837,807
5,502,24,508
447,107,453,116
100,288,95,282
481,674,482,697
460,760,454,751
290,180,302,189
395,957,393,979
406,77,403,82
576,896,573,903
527,80,517,93
215,978,217,963
298,145,300,151
641,902,636,900
683,563,682,549
174,495,160,503
382,828,351,840
883,215,895,227
979,350,992,349
257,6,251,9
272,113,286,108
619,464,600,452
326,821,317,835
322,187,332,190
950,61,939,64
701,199,714,198
304,607,306,601
692,216,706,227
921,617,921,635
5,565,37,554
608,944,622,941
675,593,656,597
191,99,190,92
437,101,447,107
766,970,761,971
76,478,77,485
804,687,801,697
760,453,765,465
373,188,369,181
525,156,544,164
212,153,206,142
702,659,699,672
996,388,987,401
197,806,184,821
349,63,351,50
618,895,618,891
153,849,156,864
588,113,588,119
398,997,403,989
54,918,51,949
896,630,894,639
884,824,863,823
835,553,840,554
372,920,381,921
434,77,427,93
221,984,215,978
772,437,782,423
220,913,224,904
830,457,814,463
942,948,927,986
789,464,791,454
616,104,597,121
663,411,649,420
642,338,638,343
935,910,925,895
161,406,166,427
521,4,520,2
783,831,777,815
492,138,499,158
783,911,795,902
583,103,584,107
313,697,307,696
541,822,553,843
673,45,673,38
854,192,860,185
993,67,981,73
199,176,192,189
48,235,40,221
929,155,939,162
22,821,24,837
653,511,646,537
776,136,771,159
446,626,433,623
928,969,927,986
897,563,895,549
210,143,206,142
838,308,837,325
952,997,927,986
450,36,457,51
231,939,238,939
778,13,771,32
594,789,597,770
840,642,832,651
857,837,845,831
120,456,131,459
925,742,945,756
982,666,984,660
676,965,682,941
822,646,822,650
990,754,981,764
27,648,55,646
647,748,652,756
811,907,795,902
8,235,6,260
93,899,98,900
177,501,174,495
91,276,95,282
388,876,404,875
354,712,363,715
423,629,433,623
318,703,313,697
826,233,810,229
862,587,864,600
899,789,900,775
366,926,372,920
568,41,561,46
576,164,575,163
563,756,563,755
406,195,387,186
306,842,302,839
254,635,264,625
77,942,89,953
344,982,343,970
38,887,49,866
790,332,784,327
977,524,978,524
879,217,883,215
659,53,652,44
255,647,254,635
158,344,157,348
747,907,743,906
981,269,990,276
443,91,454,89
663,883,652,876
838,773,834,791
56,990,58,985
186,487,193,481
811,863,816,872
410,1,411,2
603,444,602,444
129,406,135,386
719,889,720,877
661,364,669,341
952,533,933,530
807,65,803,65
854,765,838,773
70,882,70,863
944,717,962,707
846,388,867,394
127,646,138,639
783,316,784,327
419,932,410,927
699,376,691,387
115,520,123,518
139,536,130,532
766,462,765,465
991,142,970,163
262,957,272,966
150,808,174,793
953,18,943,22
710,458,698,455
16,228,8,235
45,224,40,221
116,671,102,672
776,272,780,280
413,172,429,183
954,160,957,166
826,772,838,773
267,998,279,998
697,99,680,124
722,214,714,198
233,196,223,190
821,277,838,261
95,62,92,62
534,13,521,4
621,630,603,635
535,630,554,617
984,939,970,910
37,268,27,262
998,663,984,660
577,960,563,954
186,38,177,22
482,792,492,788
173,262,183,238
384,687,378,664
61,509,84,494
985,581,980,556
204,785,197,806
17,193,46,201
849,179,860,185
325,111,327,85
840,568,839,564
875,419,861,411
409,767,416,767
969,996,952,997
606,401,615,395
740,657,733,646
714,608,734,615
946,712,944,717
924,375,932,365
943,797,927,812
195,472,193,481
554,106,549,99
303,685,307,696
254,182,249,182
757,568,748,565
301,683,303,685
648,491,653,511
93,877,108,865
857,867,851,855
806,979,817,962
556,680,554,677
225,626,220,625
188,178,192,189
259,987,267,998
58,187,70,174
426,644,428,657
98,808,99,804
76,152,62,140
642,742,647,748
172,166,159,161
817,769,826,772
973,682,979,679
784,465,789,464
82,346,65,347
433,868,438,869
765,866,786,856
158,164,159,161
494,701,495,695
353,933,347,920
721,824,731,826
302,600,306,601
156,667,162,688
907,756,900,775
851,99,842,101
26,258,27,262
525,728,509,724
124,606,115,593
903,417,887,406
855,750,870,752
715,316,721,312
759,47,766,35
945,913,935,910
910,165,917,166
944,516,941,508
199,421,183,416
398,112,402,120
415,886,411,878
64,34,57,39
275,33,268,35
739,832,731,826
6,381,2,355
735,952,714,956
351,93,368,98
396,842,382,828
929,676,936,665
196,749,184,771
787,794,784,795
673,793,684,777
965,532,952,533
586,198,571,200
689,816,702,808
537,858,532,849
601,686,588,677
297,145,298,145
796,577,782,570
986,47,983,46
417,111,402,120
287,670,284,665
780,64,789,66
184,360,192,355
726,569,748,565
107,620,124,606
617,595,615,605
133,657,127,646
645,375,661,364
694,862,687,871
685,354,686,359
483,987,475,989
441,20,450,36
208,894,207,899
917,517,920,535
683,927,671,923
317,931,320,930
609,348,622,358
796,561,782,570
806,779,807,779
945,332,930,357
395,838,396,842
51,736,76,729
779,671,787,654
541,103,541,100
443,967,447,971
684,419,701,428
436,671,428,657
798,349,794,359
362,198,373,188
231,947,231,939
817,368,815,347
569,885,567,887
853,397,846,388
389,677,384,687
770,483,770,481
664,494,672,487
750,848,762,836
942,568,938,566
735,473,746,458
838,441,838,428
820,947,834,948
443,683,436,671
825,89,842,101
826,688,825,700
85,523,89,534
814,988,806,979
102,314,99,321
726,258,725,259
599,881,604,873
5,649,27,648
423,849,425,848
173,948,169,948
530,113,541,103
219,946,231,947
103,550,87,551
121,969,132,988
565,683,556,680
392,123,384,129
108,301,103,300
698,419,701,428
226,42,221,39
600,151,604,142
927,555,938,566
7,574,5,565
755,616,742,619
637,242,632,243
272,833,267,846
730,84,725,70
244,26,240,28
915,63,913,45
882,227,879,217
364,985,377,989
138,276,141,309
778,557,782,570
82,155,76,152
797,647,800,648
779,684,779,671
406,701,384,687
339,792,342,774
97,998,104,997
958,814,976,827
429,984,419,977
632,835,613,832
801,24,822,28
715,191,714,198
618,768,617,760
81,226,92,223
546,942,533,941
144,832,153,849
867,320,884,303
19,877,15,867
618,847,613,832
942,290,934,303
763,578,757,568
781,641,787,654
570,795,564,798
956,130,950,146
671,161,653,167
352,104,351,93
740,38,727,43
61,425,70,432
825,602,818,617
119,338,132,351
746,850,750,848
99,834,94,819
411,817,403,796
372,127,384,129
606,709,606,716
910,476,901,463
493,833,507,831
929,107,942,113
86,278,83,276
691,74,670,63
756,690,758,703
891,440,906,444
642,892,637,887
896,186,897,175
991,835,976,827
645,58,644,52
136,176,142,200
682,46,679,51
872,624,872,627
852,796,849,806
424,58,404,52
789,385,794,382
859,367,853,368
737,727,732,718
553,669,554,677
427,702,446,705
51,781,47,800
10,149,7,152
633,652,644,664
625,356,622,358
405,175,413,172
632,146,649,160
590,688,588,677
739,432,744,429
209,663,202,666
768,397,776,402
888,168,899,167
848,423,838,428
546,962,530,965
947,116,942,113
958,139,956,130
117,104,123,100
107,40,109,38
842,527,854,516
32,411,39,417
519,876,532,884
247,753,261,745
458,705,446,705
175,157,172,166
625,441,626,423
192,91,190,92
771,109,776,90
193,502,177,501
914,538,920,535
798,208,800,218
187,427,183,416
266,113,272,113
912,643,904,636
752,196,763,197
27,376,6,381
37,791,47,800
281,709,278,712
862,727,855,732
190,727,190,722
343,778,342,774
917,472,910,476
784,692,779,684
712,813,708,805
860,678,865,691
441,122,432,123
116,185,136,176
925,827,923,827
632,825,632,835
981,12,985,35
303,947,291,944
876,745,870,752
837,763,838,773
533,741,525,728
991,243,981,223
351,853,344,853
687,470,685,476
188,611,189,605
866,818,863,823
924,62,915,63
857,583,862,587
345,164,340,171
602,370,609,372
904,23,913,19
630,511,653,511
383,813,382,828
980,999,969,996
529,988,541,989
60,783,51,781
896,439,891,440
996,4,981,12
9,909,6,884
787,739,794,739
926,928,935,910
768,826,762,836
376,883,388,876
799,996,814,988
720,875,720,877
100,689,102,672
172,973,153,985
718,653,733,646
255,75,249,65
996,125,995,110
794,626,785,611
493,826,493,833
744,586,763,578
62,675,76,664
729,97,730,84
924,778,900,775
356,854,351,853
319,891,323,876
697,658,702,659
634,79,645,91
191,921,199,913
502,617,535,630
891,615,896,630
76,759,82,759
121,931,123,920
874,912,892,904
630,30,630,33
621,986,608,944
773,987,766,970
146,120,158,123
598,173,611,170
515,82,517,93
983,144,991,142
122,381,132,378
796,931,786,946
878,397,875,397
993,285,990,276
128,755,112,759
654,988,676,965
101,163,97,167
74,246,77,246
488,58,513,65
263,630,264,625
86,257,73,262
134,692,141,685
590,36,595,36
254,767,247,753
341,825,341,812
884,729,876,745
126,562,127,555
656,867,652,876
596,181,598,173
961,959,942,948
971,534,965,532
314,944,303,947
957,932,942,948
676,900,663,883
854,809,849,806
916,527,920,535
74,627,55,646
787,430,790,436
390,732,385,745
326,79,327,85
234,670,254,664
666,91,645,91
920,355,923,354
844,400,853,397
823,731,794,739
393,677,389,677
397,744,385,745
753,923,747,931
514,868,519,876
558,155,560,157
909,441,906,444
182,932,177,938
946,21,943,22
518,738,519,750
105,771,113,773
888,475,886,470
633,307,636,291
522,805,541,822
176,691,170,695
820,994,814,988
730,788,737,797
902,411,903,417
848,873,857,867
507,708,497,713
827,384,818,399
754,438,744,429
730,222,722,214
181,659,194,652
603,966,608,944
214,42,221,39
250,164,250,160
175,750,167,757
266,143,279,137
32,929,54,918
798,241,799,250
70,225,81,226
777,706,784,692
382,179,380,179
643,557,642,555
67,259,66,254
198,578,189,605
12,825,22,821
7,338,15,349
755,44,759,47
483,47,488,58
272,719,280,720
501,187,488,184
167,495,174,495
721,765,708,758
836,14,846,15
590,672,588,677
684,409,684,419
731,412,717,410
152,592,142,591
211,715,190,722
82,721,76,729
375,167,367,162
728,892,719,889
338,827,341,825
539,178,544,164
416,5,411,2
16,161,7,152
906,342,899,349
143,905,132,897
683,601,675,593
83,832,75,837
295,733,289,751
843,10,846,15
140,632,143,638
784,204,770,208
546,30,531,41
432,992,429,984
781,141,776,136
743,497,738,514
974,82,981,73
701,666,699,672
844,4,843,10
177,397,173,388
96,163,97,167
795,787,795,789
719,527,738,514
349,59,349,63
686,974,676,965
669,410,663,411
851,476,858,467
795,161,775,165
757,34,766,35
674,536,677,543
967,966,961,959
63,876,70,882
881,710,862,712
986,284,981,283
576,709,588,720
808,855,811,863
332,716,321,717
500,698,495,695
846,403,844,400
252,967,262,957
524,782,522,805
629,372,622,358
742,966,735,952
754,708,758,703
326,696,318,703
799,191,790,186
261,35,267,34
677,35,673,38
607,34,595,36
887,78,884,81
170,552,165,546
661,940,642,938
786,16,778,13
737,636,733,646
657,606,656,597
953,246,959,250
706,53,727,43
453,620,446,626
0,183,17,193
607,682,601,686
254,969,252,967
786,542,794,543
719,277,729,266
730,879,720,877
754,118,771,109
156,520,158,517
139,894,132,897
183,847,163,865
750,130,754,118
986,496,991,505
615,281,616,265
343,935,353,933
167,975,172,973
119,649,127,646
702,412,698,419
857,442,838,441
687,852,694,862
586,613,603,635
980,318,979,350
913,928,926,928
26,439,20,416
899,844,892,859
14,321,23,337
529,90,527,80
792,609,785,611
99,91,104,95
489,135,492,138
379,750,385,745
871,985,858,976
185,641,182,636
199,127,205,141
80,346,82,346
892,295,884,303
489,7,501,15
272,624,264,625
950,876,940,864
785,736,787,739
692,942,694,944
929,158,929,155
722,792,730,788
268,107,266,113
938,490,949,483
958,398,953,412
835,96,842,101
170,233,183,238
315,816,326,821
437,152,447,159
