440,564,429,558
32,97,48,100
322,127,332,124
406,81,382,94
362,857,373,828
885,686,919,705
261,930,260,933
774,903,766,891
703,586,725,583
452,927,469,938
966,513,967,469
426,327,444,324
999,991,980,947
436,556,429,558
308,145,295,156
882,893,876,897
232,953,226,953
283,358,276,379
583,630,586,620
231,333,225,333
963,167,913,167
176,775,184,795
332,290,343,289
82,772,73,810
335,333,335,332
261,942,260,933
8,101,16,79
987,914,980,912
84,95,80,105
113,429,104,415
122,130,109,157
169,465,177,463
31,180,27,155
800,90,781,75
326,536,340,528
207,144,204,165
917,584,942,595
461,300,444,324
530,759,518,765
261,259,248,264
245,810,272,805
875,904,876,897
950,599,942,595
812,15,847,22
532,5,528,11
674,819,654,841
611,343,606,368
844,765,830,786
237,648,205,644
379,218,370,203
664,542,639,523
421,578,413,581
42,731,34,703
989,638,986,623
774,560,763,550
23,97,32,97
416,626,409,621
973,874,960,870
468,902,462,876
117,134,122,130
140,515,114,523
604,246,580,274
838,878,829,843
668,610,682,625
43,821,23,807
473,926,469,938
553,90,538,107
157,157,153,157
153,84,150,84
481,767,518,765
996,30,979,19
935,365,960,374
434,455,433,463
132,543,113,554
425,286,413,285
93,295,88,285
728,739,705,746
417,685,451,648
49,178,31,180
743,512,754,501
885,998,877,965
879,374,898,369
872,755,868,757
244,429,240,443
365,908,349,904
69,499,76,491
116,247,106,256
815,250,856,220
149,535,132,543
609,978,606,946
683,967,713,979
729,615,726,614
146,317,145,304
395,900,365,908
530,617,542,609
825,702,835,714
225,256,248,264
316,624,298,610
904,537,910,553
574,224,567,253
87,184,78,193
750,764,754,772
322,349,335,333
830,610,835,625
129,854,121,869
298,147,295,156
82,879,74,863
69,705,88,707
326,942,343,951
294,724,297,716
671,697,659,703
186,484,182,498
939,445,946,441
208,155,204,165
627,142,605,142
469,314,461,300
584,663,592,660
316,962,326,942
544,880,520,882
431,357,426,327
370,879,362,857
268,229,255,222
769,713,749,723
616,74,614,64
237,299,224,294
442,252,437,261
273,775,284,769
277,924,282,908
307,138,308,145
201,400,193,401
943,807,951,856
809,940,797,930
374,918,365,908
677,520,664,542
210,750,209,751
424,837,417,806
735,934,734,926
113,196,119,207
239,475,259,468
956,830,951,856
853,181,855,188
145,592,157,578
598,974,609,978
103,982,83,966
23,178,31,180
34,945,37,921
649,66,646,92
963,972,953,953
318,239,313,248
310,317,307,324
745,241,770,197
26,533,3,529
112,51,102,47
786,674,795,657
18,680,21,684
436,537,436,556
971,468,967,469
358,745,353,790
974,779,943,807
1,297,5,317
826,231,815,250
723,704,749,723
944,628,938,622
372,72,375,55
446,241,442,252
161,534,149,535
103,453,86,463
795,811,786,810
339,286,343,289
313,151,308,145
876,995,885,998
696,99,703,87
958,673,953,657
184,14,159,26
577,813,535,813
249,176,204,165
530,109,538,107
865,199,855,188
876,554,875,577
209,323,211,331
941,877,960,870
221,377,219,370
848,286,815,250
660,940,631,921
493,22,487,40
822,820,829,843
371,748,358,745
307,587,303,575
508,515,495,496
365,68,372,72
281,69,267,55
62,976,61,971
436,785,417,806
941,11,930,8
734,974,713,979
406,139,379,147
626,785,624,773
905,571,917,584
861,31,847,22
842,126,835,112
456,952,469,938
816,837,829,843
206,435,195,427
427,85,429,101
449,588,440,564
470,772,481,767
323,283,332,290
317,643,316,624
196,158,204,165
182,284,159,297
505,433,527,430
597,854,577,813
3,527,3,529
756,993,759,977
149,935,166,913
107,435,113,429
350,301,343,289
562,708,584,663
446,601,449,588
112,991,103,982
329,937,326,942
781,952,783,937
981,259,973,309
201,593,215,576
600,340,611,343
808,771,820,772
538,327,534,350
634,371,625,365
953,166,963,167
467,970,456,952
836,699,825,702
280,472,283,463
270,121,261,111
85,538,82,518
356,120,341,103
331,678,317,643
927,96,884,71
598,648,592,660
992,619,986,623
898,246,856,220
923,307,973,309
76,110,80,115
428,294,425,286
141,181,143,177
574,340,565,336
366,640,362,642
997,543,966,513
588,864,597,854
744,925,734,926
44,729,42,731
17,434,2,436
698,768,704,774
610,489,607,493
250,96,261,111
861,657,877,623
630,972,609,978
13,180,23,178
17,158,27,155
336,396,329,401
89,271,101,277
387,530,378,523
795,270,815,250
454,366,431,357
533,19,528,11
672,89,691,72
799,166,793,171
101,851,105,850
242,765,231,778
93,318,112,306
18,502,16,511
171,227,167,245
862,85,866,99
228,630,237,648
231,356,231,349
347,146,367,146
759,983,759,977
281,344,283,358
631,657,642,656
902,388,898,369
595,326,583,324
459,41,468,41
878,843,888,825
977,236,981,259
376,152,379,147
406,278,407,272
812,689,825,702
268,103,261,111
345,971,343,951
454,376,454,366
401,139,406,139
989,404,981,395
875,697,885,686
878,220,856,220
781,221,770,197
49,905,51,890
602,689,607,670
679,549,664,542
479,158,478,175
647,105,641,107
626,519,639,523
475,862,462,876
194,91,193,102
334,56,340,53
104,851,105,850
868,255,898,246
409,378,401,402
492,99,483,76
564,961,561,973
670,690,671,697
122,832,117,828
53,225,87,214
407,958,393,954
743,498,746,490
242,922,248,921
393,717,371,748
779,803,786,810
525,814,535,813
720,739,728,739
849,613,835,625
921,552,910,553
660,956,660,940
413,290,413,285
497,902,468,902
964,948,953,953
139,112,131,97
641,683,644,681
174,991,213,960
183,769,176,775
359,375,348,377
444,542,436,537
802,71,800,90
354,306,350,301
326,482,330,465
577,449,565,441
894,671,885,686
753,765,750,764
804,502,801,484
875,160,871,140
383,304,386,302
493,830,493,840
678,468,689,465
505,661,530,617
167,633,175,633
363,451,365,460
40,479,34,462
542,746,530,759
566,133,570,118
890,848,901,854
518,817,525,814
291,972,286,959
499,443,505,433
154,860,136,878
459,182,462,179
382,446,379,437
988,947,980,947
184,964,174,991
248,947,243,938
154,618,167,633
794,949,781,952
81,871,82,879
60,961,61,971
523,89,523,103
336,408,329,401
851,640,861,657
33,657,58,666
205,345,209,351
484,186,475,186
226,251,225,256
160,94,153,84
422,578,421,578
162,14,159,26
565,728,562,708
158,50,159,26
853,171,853,181
195,99,193,102
994,783,974,779
10,981,37,980
436,836,424,837
526,811,525,814
508,600,530,617
214,234,226,251
551,55,530,49
979,824,956,830
352,177,369,180
352,81,365,68
696,518,677,520
898,48,885,49
825,921,809,940
888,686,885,686
457,618,446,601
15,669,18,680
699,531,696,518
812,450,820,440
228,328,225,333
770,18,758,19
349,315,356,317
408,519,414,513
121,598,145,592
191,215,192,212
866,59,884,71
53,211,53,225
740,238,745,241
958,132,953,166
366,72,365,68
891,59,885,49
389,72,372,72
992,990,999,991
125,553,113,554
102,418,104,415
118,107,131,97
176,578,167,591
979,238,977,236
477,610,457,618
136,375,131,388
489,256,496,252
930,188,913,167
876,653,861,657
375,351,359,375
694,25,704,46
365,974,382,971
482,362,454,366
930,190,930,188
522,920,540,928
909,930,910,928
623,493,610,489
13,869,22,898
644,343,625,365
93,113,80,115
894,567,905,571
505,253,496,252
667,447,658,438
330,342,335,333
433,707,417,685
859,135,871,140
395,470,382,446
302,35,291,38
554,894,544,880
28,459,34,462
7,350,5,317
482,399,513,386
372,756,371,748
377,144,379,147
29,423,17,434
377,256,388,267
350,237,318,239
169,619,167,633
277,609,298,610
93,269,89,271
221,727,245,723
42,481,40,479
559,37,551,55
226,513,204,520
842,440,820,440
570,305,575,283
292,897,296,896
509,952,511,979
375,812,372,821
218,149,208,155
972,39,979,19
887,515,885,510
726,718,723,704
184,23,184,14
693,355,723,370
431,25,411,7
629,799,637,799
515,836,502,838
141,194,141,181
655,63,649,66
942,358,935,365
923,517,927,542
23,343,7,350
467,64,468,61
102,866,94,860
734,126,756,116
32,28,41,74
818,994,827,969
260,15,246,44
129,630,154,618
456,393,454,376
745,882,729,881
211,835,203,828
472,188,475,186
506,920,522,920
636,95,646,92
964,838,956,830
523,223,519,235
655,967,660,956
230,238,226,251
897,555,894,567
50,752,42,731
107,910,100,900
240,535,226,513
277,823,272,805
851,285,848,286
949,730,957,701
500,856,493,840
385,161,376,152
221,863,232,868
367,341,375,351
141,559,125,553
393,322,383,304
103,256,101,258
890,729,907,747
352,7,348,23
624,502,623,493
25,159,27,155
730,782,714,780
830,613,830,610
349,43,340,53
297,23,302,35
133,584,145,592
114,431,113,429
806,617,830,613
638,918,631,921
805,747,808,771
102,230,98,231
720,59,737,52
446,254,442,252
500,85,492,99
381,793,375,812
318,995,316,962
731,246,740,238
767,783,754,772
367,424,355,422
99,93,84,95
876,687,885,686
191,886,213,902
200,143,207,144
954,89,927,96
609,354,611,343
896,378,898,369
208,811,205,809
335,277,339,286
290,986,291,972
584,607,586,620
334,116,332,124
950,633,944,628
516,527,508,515
571,593,584,607
763,965,758,962
645,615,648,626
940,48,972,39
16,472,28,459
456,201,459,182
66,465,75,470
938,426,928,428
979,242,979,238
145,224,126,225
481,337,469,314
943,853,951,856
393,292,384,297
451,404,456,393
386,308,383,304
947,402,932,407
714,928,734,926
90,404,94,419
568,221,574,224
374,600,367,600
927,940,910,928
213,912,210,908
489,700,483,728
418,756,422,759
628,279,626,298
460,517,468,511
62,620,64,616
112,519,114,523
861,812,860,826
494,726,483,728
631,518,626,519
274,79,281,69
840,756,844,765
33,277,34,279
355,272,351,272
513,737,512,742
639,587,638,599
667,897,640,889
435,808,451,817
244,613,228,630
965,890,963,904
853,823,860,826
157,745,176,775
484,616,477,610
244,731,245,723
132,68,139,82
791,206,781,221
113,454,103,453
268,200,255,222
844,667,861,657
595,505,596,511
708,590,703,586
877,558,876,554
903,645,894,671
764,859,770,874
941,169,953,166
556,895,554,894
695,853,674,819
889,552,897,555
844,790,830,786
35,719,42,731
644,284,628,279
114,79,99,93
654,469,646,471
734,977,734,974
355,393,348,377
804,427,809,415
708,93,703,87
29,969,37,980
86,163,77,146
860,479,871,471
384,285,393,292
629,361,625,365
526,453,527,430
573,767,591,773
358,200,370,203
450,530,444,542
154,491,149,477
237,593,244,613
427,998,407,958
98,736,71,733
897,178,913,167
923,228,898,246
942,426,938,426
792,216,791,206
221,70,220,45
367,325,356,317
907,987,885,998
142,788,145,789
173,363,186,358
779,810,786,810
251,574,237,593
298,148,298,147
262,613,277,609
825,499,804,502
610,779,624,773
427,203,415,202
711,445,707,458
711,271,731,246
419,338,426,327
706,693,723,704
416,325,426,327
234,438,240,443
911,179,913,167
60,952,60,961
471,478,493,469
164,978,174,991
101,154,109,157
557,477,535,479
279,343,281,344
25,830,43,821
984,916,987,914
43,558,65,566
635,342,644,343
76,921,75,912
768,874,770,874
726,14,723,14
367,928,374,918
909,642,903,645
99,175,106,171
519,117,530,109
779,877,770,874
337,428,355,422
448,59,434,61
400,577,413,581
979,477,971,468
429,673,417,685
255,542,240,535
267,954,258,954
903,440,919,456
206,379,203,369
949,820,956,830
116,14,145,21
892,646,903,645
999,660,989,638
77,435,80,446
640,388,650,389
276,452,283,463
568,314,570,305
895,280,898,246
477,835,471,824
394,330,393,322
143,622,154,618
515,123,519,117
303,101,311,100
761,597,772,605
452,244,446,241
363,202,358,200
497,115,492,99
225,431,234,438
810,282,795,270
346,490,326,482
687,874,695,853
243,608,244,613
533,153,523,178
457,287,461,300
905,626,909,642
272,270,261,259
73,267,89,271
143,731,132,716
366,239,350,237
384,190,369,180
13,279,33,277
793,879,779,877
186,501,182,498
185,288,182,284
12,515,16,511
311,476,314,466
153,361,153,368
269,80,274,79
207,838,211,835
462,909,468,902
977,702,957,701
559,428,565,441
322,934,329,937
507,901,497,902
857,147,859,135
680,42,699,54
289,342,281,344
378,488,373,490
459,988,467,970
624,918,631,921
63,384,84,366
948,278,981,259
579,975,561,973
900,624,905,626
100,352,84,366
68,972,61,971
841,6,847,22
286,306,310,317
219,961,213,960
582,587,571,593
493,75,483,76
365,229,366,239
82,172,86,163
185,755,183,769
694,745,705,746
276,118,270,121
327,547,326,536
283,757,284,769
606,989,609,978
739,438,732,456
868,19,861,31
863,99,866,99
644,870,640,889
683,367,693,355
394,1,411,7
534,430,527,430
521,542,516,527
241,155,249,176
147,614,154,618
355,804,353,790
136,10,145,21
208,779,212,767
111,296,112,306
81,707,88,707
211,732,221,727
638,150,627,142
569,208,568,221
520,191,518,182
189,543,182,532
428,401,451,404
407,804,401,805
208,25,220,45
353,950,343,951
967,328,973,309
695,964,683,967
464,105,447,105
704,500,696,518
923,892,941,877
346,596,367,600
161,896,166,913
131,621,129,630
599,769,591,773
84,550,85,538
50,139,59,149
191,778,193,790
233,922,233,931
837,961,827,969
41,587,68,592
783,965,781,952
512,647,505,661
762,161,793,171
598,484,607,493
757,33,758,19
784,427,804,427
148,808,140,815
435,588,449,588
937,129,958,132
710,852,695,853
530,285,542,290
13,29,32,28
925,959,927,940
720,63,720,59
683,709,671,697
58,171,49,178
400,221,379,218
431,770,422,759
695,698,706,693
947,983,963,972
898,903,882,893
641,894,640,889
929,391,932,407
744,787,730,782
21,149,27,155
718,916,714,928
808,765,808,771
471,476,471,478
45,373,35,381
686,84,691,72
990,599,992,619
795,742,805,747
567,399,565,397
523,433,527,430
253,881,256,880
240,879,232,868
828,10,841,6
738,415,739,438
958,872,960,870
738,358,723,370
563,500,561,515
146,471,149,477
419,272,407,272
126,971,127,957
307,48,302,35
865,517,873,504
461,126,452,129
527,669,505,661
772,234,781,221
73,652,58,666
163,469,169,465
417,210,415,202
740,973,734,974
253,828,245,810
165,430,135,436
368,397,355,393
262,740,259,748
569,181,576,183
554,506,563,500
840,234,826,231
844,917,825,921
548,349,534,350
723,626,720,633
8,816,23,807
235,643,237,648
656,392,650,389
183,558,189,543
149,886,136,878
612,411,606,408
432,592,435,588
39,403,35,381
896,703,888,686
805,264,795,270
579,503,595,505
255,446,240,443
164,127,158,146
569,147,566,133
874,693,875,697
632,58,614,64
738,711,726,718
12,741,42,731
857,905,844,917
248,611,244,613
714,12,723,14
103,48,102,47
185,89,194,91
667,478,678,468
627,339,635,342
160,877,149,886
583,865,588,864
132,88,136,86
812,989,818,994
878,249,868,255
815,966,827,969
183,53,158,50
547,888,544,880
715,72,723,79
910,511,923,517
97,365,84,366
309,528,299,525
357,142,367,146
844,583,848,586
222,908,213,905
78,169,82,172
994,437,989,404
484,677,489,700
431,754,422,759
752,872,745,882
722,595,725,583
848,461,847,466
938,212,923,228
431,1,411,7
643,631,648,626
702,799,714,780
342,589,346,596
834,653,823,653
762,795,767,783
937,170,941,169
644,497,648,510
517,478,535,479
472,924,473,926
220,484,239,475
340,408,336,408
616,343,611,343
540,26,533,19
433,947,456,952
620,341,616,343
616,882,602,901
563,957,564,961
599,102,601,104
321,696,331,678
559,923,540,928
950,285,948,278
850,477,860,479
298,875,279,883
906,27,897,22
677,572,679,549
546,370,548,349
289,797,291,785
558,33,559,37
222,346,231,349
575,532,578,522
686,642,682,625
578,791,591,773
615,519,626,519
662,472,667,478
249,375,231,356
249,431,244,429
986,182,963,167
397,901,395,900
409,534,403,548
18,862,13,869
952,50,940,48
615,976,609,978
593,570,585,572
529,188,520,191
560,115,570,118
171,414,165,430
409,360,409,378
382,92,382,94
947,455,939,445
761,142,762,161
666,36,680,42
384,778,381,793
426,532,436,537
56,334,68,322
96,989,103,982
829,907,825,921
867,818,861,812
153,220,145,224
293,21,297,23
820,535,813,551
879,755,872,755
379,958,382,971
275,118,276,118
233,618,244,613
660,797,656,791
653,321,644,343
765,924,744,925
581,753,592,750
399,819,401,805
993,235,979,238
408,399,401,402
977,150,963,167
604,78,616,74
438,86,427,85
486,711,489,700
326,134,322,127
374,734,371,748
840,75,843,99
613,171,596,160
698,549,699,531
35,936,34,945
140,622,143,622
339,67,334,56
82,727,71,733
706,535,699,531
773,433,768,444
855,647,851,640
734,4,740,0
748,456,732,456
497,368,482,362
825,799,830,786
222,632,228,630
288,378,293,387
689,43,680,42
420,629,416,626
210,805,205,809
338,345,330,342
485,922,473,926
273,288,272,270
132,55,132,68
582,176,576,183
991,285,981,259
640,337,644,343
271,638,262,613
631,107,641,107
484,263,489,256
505,855,500,856
868,959,877,965
981,940,980,947
378,59,375,55
615,595,601,612
990,685,977,702
291,17,293,21
400,35,414,52
323,564,327,547
849,880,838,878
331,331,335,332
544,937,540,928
880,80,884,71
